Date,Time,Time24,Temp F,Temp C,Corrected Temp C
6/28/15,3:15,15:15,81.642,27.57888889,27.37915024
6/28/15,3:30,15:30,81.642,27.57888889,27.37915024
6/28/15,3:45,15:45,81.687,27.60388889,27.40415024
6/28/15,4:00,16:00,81.687,27.60388889,27.40415024
6/28/15,4:15,16:15,81.687,27.60388889,27.40415024
6/28/15,4:30,16:30,81.687,27.60388889,27.40415024
6/28/15,4:45,16:45,81.687,27.60388889,27.40415024
6/28/15,5:00,17:00,81.642,27.57888889,27.37915024
6/28/15,5:15,17:15,81.642,27.57888889,27.37915024
6/28/15,5:30,17:30,81.642,27.57888889,27.37915024
6/28/15,5:45,17:45,81.642,27.57888889,27.37915024
6/28/15,6:00,18:00,81.642,27.57888889,27.37915024
6/28/15,6:15,18:15,81.642,27.57888889,27.37915024
6/28/15,6:30,18:30,81.642,27.57888889,27.37915024
6/28/15,6:45,18:45,81.642,27.57888889,27.37915024
6/28/15,7:00,19:00,81.597,27.55388889,27.35415024
6/28/15,7:15,19:15,81.597,27.55388889,27.35415024
6/28/15,7:30,19:30,81.597,27.55388889,27.35415024
6/28/15,7:45,19:45,81.597,27.55388889,27.35415024
6/28/15,8:00,20:00,81.597,27.55388889,27.35415024
6/28/15,8:15,20:15,81.597,27.55388889,27.35415024
6/28/15,8:30,20:30,81.597,27.55388889,27.35415024
6/28/15,8:45,20:45,81.597,27.55388889,27.35415024
6/28/15,9:00,21:00,81.554,27.53,27.33026135
6/28/15,9:15,21:15,81.554,27.53,27.33026135
6/28/15,9:30,21:30,81.509,27.505,27.30526135
6/28/15,9:45,21:45,81.509,27.505,27.30526135
6/28/15,10:00,22:00,81.466,27.48111111,27.28137246
6/28/15,10:15,22:15,81.466,27.48111111,27.28137246
6/28/15,10:30,22:30,81.421,27.45611111,27.25637246
6/28/15,10:45,22:45,81.421,27.45611111,27.25637246
6/28/15,11:00,23:00,81.421,27.45611111,27.25637246
6/28/15,11:15,23:15,81.376,27.43111111,27.23137246
6/28/15,11:30,23:30,81.376,27.43111111,27.23137246
6/28/15,11:45,23:45,81.376,27.43111111,27.23137246
6/29/15,12:00,0:00,81.376,27.43111111,27.23137246
6/29/15,12:15,0:15,81.376,27.43111111,27.23137246
6/29/15,12:30,0:30,81.376,27.43111111,27.23137246
6/29/15,12:45,0:45,81.376,27.43111111,27.23137246
6/29/15,1:00,1:00,81.376,27.43111111,27.23137246
6/29/15,1:15,1:15,81.376,27.43111111,27.23137246
6/29/15,1:30,1:30,81.376,27.43111111,27.23137246
6/29/15,1:45,1:45,81.376,27.43111111,27.23137246
6/29/15,2:00,2:00,81.333,27.40722222,27.20748357
6/29/15,2:15,2:15,81.333,27.40722222,27.20748357
6/29/15,2:30,2:30,81.333,27.40722222,27.20748357
6/29/15,2:45,2:45,81.333,27.40722222,27.20748357
6/29/15,3:00,3:00,81.333,27.40722222,27.20748357
6/29/15,3:15,3:15,81.333,27.40722222,27.20748357
6/29/15,3:30,3:30,81.333,27.40722222,27.20748357
6/29/15,3:45,3:45,81.333,27.40722222,27.20748357
6/29/15,4:00,4:00,81.333,27.40722222,27.20748357
6/29/15,4:15,4:15,81.333,27.40722222,27.20748357
6/29/15,4:30,4:30,81.288,27.38222222,27.18248357
6/29/15,4:45,4:45,81.288,27.38222222,27.18248357
6/29/15,5:00,5:00,81.288,27.38222222,27.18248357
6/29/15,5:15,5:15,81.244,27.35777778,27.15803913
6/29/15,5:30,5:30,81.244,27.35777778,27.15803913
6/29/15,5:45,5:45,81.244,27.35777778,27.15803913
6/29/15,6:00,6:00,81.199,27.33277778,27.13303913
6/29/15,6:15,6:15,81.199,27.33277778,27.13303913
6/29/15,6:30,6:30,81.154,27.30777778,27.10803913
6/29/15,6:45,6:45,81.154,27.30777778,27.10803913
6/29/15,7:00,7:00,81.154,27.30777778,27.10803913
6/29/15,7:15,7:15,81.199,27.33277778,27.13303913
6/29/15,7:30,7:30,81.199,27.33277778,27.13303913
6/29/15,7:45,7:45,81.154,27.30777778,27.10803913
6/29/15,8:00,8:00,81.111,27.28388889,27.08415024
6/29/15,8:15,8:15,81.066,27.25888889,27.05915024
6/29/15,8:30,8:30,81.066,27.25888889,27.05915024
6/29/15,8:45,8:45,81.023,27.235,27.03526135
6/29/15,9:00,9:00,81.023,27.235,27.03526135
6/29/15,9:15,9:15,81.111,27.28388889,27.08415024
6/29/15,9:30,9:30,81.199,27.33277778,27.13303913
6/29/15,9:45,9:45,81.288,27.38222222,27.18248357
6/29/15,10:00,10:00,81.421,27.45611111,27.25637246
6/29/15,10:15,10:15,81.554,27.53,27.33026135
6/29/15,10:30,10:30,81.597,27.55388889,27.35415024
6/29/15,10:45,10:45,81.73,27.62777778,27.42803913
6/29/15,11:00,11:00,81.864,27.70222222,27.50248357
6/29/15,11:15,11:15,81.997,27.77611111,27.57637246
6/29/15,11:30,11:30,82.175,27.875,27.67526135
6/29/15,11:45,11:45,82.263,27.92388889,27.72415024
6/29/15,12:00,12:00,82.175,27.875,27.67526135
6/29/15,12:15,12:15,82.263,27.92388889,27.72415024
6/29/15,12:30,12:30,82.308,27.94888889,27.74915024
6/29/15,12:45,12:45,82.308,27.94888889,27.74915024
6/29/15,1:00,13:00,82.218,27.89888889,27.69915024
6/29/15,1:15,13:15,82.218,27.89888889,27.69915024
6/29/15,1:30,13:30,82.175,27.875,27.67526135
6/29/15,1:45,13:45,82.175,27.875,27.67526135
6/29/15,2:00,14:00,82.218,27.89888889,27.69915024
6/29/15,2:15,14:15,82.263,27.92388889,27.72415024
6/29/15,2:30,14:30,82.263,27.92388889,27.72415024
6/29/15,2:45,14:45,82.218,27.89888889,27.69915024
6/29/15,3:00,15:00,82.13,27.85,27.65026135
6/29/15,3:15,15:15,82.085,27.825,27.62526135
6/29/15,3:30,15:30,81.952,27.75111111,27.55137246
6/29/15,3:45,15:45,81.952,27.75111111,27.55137246
6/29/15,4:00,16:00,81.997,27.77611111,27.57637246
6/29/15,4:15,16:15,81.997,27.77611111,27.57637246
6/29/15,4:30,16:30,82.042,27.80111111,27.60137246
6/29/15,4:45,16:45,82.042,27.80111111,27.60137246
6/29/15,5:00,17:00,82.042,27.80111111,27.60137246
6/29/15,5:15,17:15,81.997,27.77611111,27.57637246
6/29/15,5:30,17:30,81.997,27.77611111,27.57637246
6/29/15,5:45,17:45,81.997,27.77611111,27.57637246
6/29/15,6:00,18:00,82.042,27.80111111,27.60137246
6/29/15,6:15,18:15,82.042,27.80111111,27.60137246
6/29/15,6:30,18:30,82.042,27.80111111,27.60137246
6/29/15,6:45,18:45,82.085,27.825,27.62526135
6/29/15,7:00,19:00,82.13,27.85,27.65026135
6/29/15,7:15,19:15,82.13,27.85,27.65026135
6/29/15,7:30,19:30,82.13,27.85,27.65026135
6/29/15,7:45,19:45,82.13,27.85,27.65026135
6/29/15,8:00,20:00,82.085,27.825,27.62526135
6/29/15,8:15,20:15,82.085,27.825,27.62526135
6/29/15,8:30,20:30,82.085,27.825,27.62526135
6/29/15,8:45,20:45,82.085,27.825,27.62526135
6/29/15,9:00,21:00,82.085,27.825,27.62526135
6/29/15,9:15,21:15,82.085,27.825,27.62526135
6/29/15,9:30,21:30,82.085,27.825,27.62526135
6/29/15,9:45,21:45,82.085,27.825,27.62526135
6/29/15,10:00,22:00,82.13,27.85,27.65026135
6/29/15,10:15,22:15,82.13,27.85,27.65026135
6/29/15,10:30,22:30,82.085,27.825,27.62526135
6/29/15,10:45,22:45,82.085,27.825,27.62526135
6/29/15,11:00,23:00,82.085,27.825,27.62526135
6/29/15,11:15,23:15,82.13,27.85,27.65026135
6/29/15,11:30,23:30,82.175,27.875,27.67526135
6/29/15,11:45,23:45,82.175,27.875,27.67526135
6/30/15,12:00,0:00,82.13,27.85,27.65026135
6/30/15,12:15,0:15,82.13,27.85,27.65026135
6/30/15,12:30,0:30,82.042,27.80111111,27.60137246
6/30/15,12:45,0:45,81.952,27.75111111,27.55137246
6/30/15,1:00,1:00,81.642,27.57888889,27.37915024
6/30/15,1:15,1:15,81.597,27.55388889,27.35415024
6/30/15,1:30,1:30,81.509,27.505,27.30526135
6/30/15,1:45,1:45,81.244,27.35777778,27.15803913
6/30/15,2:00,2:00,81.333,27.40722222,27.20748357
6/30/15,2:15,2:15,81.288,27.38222222,27.18248357
6/30/15,2:30,2:30,81.288,27.38222222,27.18248357
6/30/15,2:45,2:45,81.333,27.40722222,27.20748357
6/30/15,3:00,3:00,81.333,27.40722222,27.20748357
6/30/15,3:15,3:15,81.333,27.40722222,27.20748357
6/30/15,3:30,3:30,81.333,27.40722222,27.20748357
6/30/15,3:45,3:45,81.333,27.40722222,27.20748357
6/30/15,4:00,4:00,81.288,27.38222222,27.18248357
6/30/15,4:15,4:15,81.154,27.30777778,27.10803913
6/30/15,4:30,4:30,81.023,27.235,27.03526135
6/30/15,4:45,4:45,80.935,27.18611111,26.98637246
6/30/15,5:00,5:00,80.935,27.18611111,26.98637246
6/30/15,5:15,5:15,80.89,27.16111111,26.96137246
6/30/15,5:30,5:30,80.845,27.13611111,26.93637246
6/30/15,5:45,5:45,80.845,27.13611111,26.93637246
6/30/15,6:00,6:00,80.845,27.13611111,26.93637246
6/30/15,6:15,6:15,80.802,27.11222222,26.91248357
6/30/15,6:30,6:30,80.713,27.06277778,26.86303913
6/30/15,6:45,6:45,80.713,27.06277778,26.86303913
6/30/15,7:00,7:00,80.668,27.03777778,26.83803913
6/30/15,7:15,7:15,80.757,27.08722222,26.88748357
6/30/15,7:30,7:30,80.757,27.08722222,26.88748357
6/30/15,7:45,7:45,80.845,27.13611111,26.93637246
6/30/15,8:00,8:00,80.89,27.16111111,26.96137246
6/30/15,8:15,8:15,80.978,27.21,27.01026135
6/30/15,8:30,8:30,81.066,27.25888889,27.05915024
6/30/15,8:45,8:45,81.199,27.33277778,27.13303913
6/30/15,9:00,9:00,81.376,27.43111111,27.23137246
6/30/15,9:15,9:15,81.421,27.45611111,27.25637246
6/30/15,9:30,9:30,81.466,27.48111111,27.28137246
6/30/15,9:45,9:45,81.554,27.53,27.33026135
6/30/15,10:00,10:00,81.687,27.60388889,27.40415024
6/30/15,10:15,10:15,81.909,27.72722222,27.52748357
6/30/15,10:30,10:30,81.597,27.55388889,27.35415024
6/30/15,10:45,10:45,81.466,27.48111111,27.28137246
6/30/15,11:00,11:00,81.466,27.48111111,27.28137246
6/30/15,11:15,11:15,81.333,27.40722222,27.20748357
6/30/15,11:30,11:30,81.199,27.33277778,27.13303913
6/30/15,11:45,11:45,81.111,27.28388889,27.08415024
6/30/15,12:00,12:00,81.199,27.33277778,27.13303913
6/30/15,12:15,12:15,81.333,27.40722222,27.20748357
6/30/15,12:30,12:30,81.421,27.45611111,27.25637246
6/30/15,12:45,12:45,81.554,27.53,27.33026135
6/30/15,1:00,13:00,81.687,27.60388889,27.40415024
6/30/15,1:15,13:15,81.819,27.67722222,27.47748357
6/30/15,1:30,13:30,81.952,27.75111111,27.55137246
6/30/15,1:45,13:45,82.042,27.80111111,27.60137246
6/30/15,2:00,14:00,82.175,27.875,27.67526135
6/30/15,2:15,14:15,82.263,27.92388889,27.72415024
6/30/15,2:30,14:30,82.396,27.99777778,27.79803913
6/30/15,2:45,14:45,82.486,28.04777778,27.84803913
6/30/15,3:00,15:00,82.62,28.12222222,27.92248357
6/30/15,3:15,15:15,82.708,28.17111111,27.97137246
6/30/15,3:30,15:30,82.798,28.22111111,28.02137246
6/30/15,3:45,15:45,82.841,28.245,28.04526135
6/30/15,4:00,16:00,82.886,28.27,28.07026135
6/30/15,4:15,16:15,82.841,28.245,28.04526135
6/30/15,4:30,16:30,82.841,28.245,28.04526135
6/30/15,4:45,16:45,82.841,28.245,28.04526135
6/30/15,5:00,17:00,82.886,28.27,28.07026135
6/30/15,5:15,17:15,82.931,28.295,28.09526135
6/30/15,5:30,17:30,82.886,28.27,28.07026135
6/30/15,5:45,17:45,82.931,28.295,28.09526135
6/30/15,6:00,18:00,82.931,28.295,28.09526135
6/30/15,6:15,18:15,82.931,28.295,28.09526135
6/30/15,6:30,18:30,82.931,28.295,28.09526135
6/30/15,6:45,18:45,82.931,28.295,28.09526135
6/30/15,7:00,19:00,82.886,28.27,28.07026135
6/30/15,7:15,19:15,82.886,28.27,28.07026135
6/30/15,7:30,19:30,82.841,28.245,28.04526135
6/30/15,7:45,19:45,82.798,28.22111111,28.02137246
6/30/15,8:00,20:00,82.753,28.19611111,27.99637246
6/30/15,8:15,20:15,82.753,28.19611111,27.99637246
6/30/15,8:30,20:30,82.708,28.17111111,27.97137246
6/30/15,8:45,20:45,82.708,28.17111111,27.97137246
6/30/15,9:00,21:00,82.708,28.17111111,27.97137246
6/30/15,9:15,21:15,82.753,28.19611111,27.99637246
6/30/15,9:30,21:30,82.798,28.22111111,28.02137246
6/30/15,9:45,21:45,82.753,28.19611111,27.99637246
6/30/15,10:00,22:00,82.665,28.14722222,27.94748357
6/30/15,10:15,22:15,82.575,28.09722222,27.89748357
6/30/15,10:30,22:30,82.486,28.04777778,27.84803913
6/30/15,10:45,22:45,82.486,28.04777778,27.84803913
6/30/15,11:00,23:00,82.441,28.02277778,27.82303913
6/30/15,11:15,23:15,82.396,27.99777778,27.79803913
6/30/15,11:30,23:30,82.353,27.97388889,27.77415024
6/30/15,11:45,23:45,82.308,27.94888889,27.74915024
7/1/15,12:00,0:00,82.308,27.94888889,27.74915024
7/1/15,12:15,0:15,82.308,27.94888889,27.74915024
7/1/15,12:30,0:30,82.353,27.97388889,27.77415024
7/1/15,12:45,0:45,82.441,28.02277778,27.82303913
7/1/15,1:00,1:00,82.486,28.04777778,27.84803913
7/1/15,1:15,1:15,82.486,28.04777778,27.84803913
7/1/15,1:30,1:30,82.353,27.97388889,27.77415024
7/1/15,1:45,1:45,82.263,27.92388889,27.72415024
7/1/15,2:00,2:00,82.308,27.94888889,27.74915024
7/1/15,2:15,2:15,82.308,27.94888889,27.74915024
7/1/15,2:30,2:30,82.353,27.97388889,27.77415024
7/1/15,2:45,2:45,82.353,27.97388889,27.77415024
7/1/15,3:00,3:00,82.396,27.99777778,27.79803913
7/1/15,3:15,3:15,82.396,27.99777778,27.79803913
7/1/15,3:30,3:30,82.396,27.99777778,27.79803913
7/1/15,3:45,3:45,82.396,27.99777778,27.79803913
7/1/15,4:00,4:00,82.353,27.97388889,27.77415024
7/1/15,4:15,4:15,82.308,27.94888889,27.74915024
7/1/15,4:30,4:30,82.263,27.92388889,27.72415024
7/1/15,4:45,4:45,82.218,27.89888889,27.69915024
7/1/15,5:00,5:00,82.218,27.89888889,27.69915024
7/1/15,5:15,5:15,82.175,27.875,27.67526135
7/1/15,5:30,5:30,82.13,27.85,27.65026135
7/1/15,5:45,5:45,82.085,27.825,27.62526135
7/1/15,6:00,6:00,82.085,27.825,27.62526135
7/1/15,6:15,6:15,82.042,27.80111111,27.60137246
7/1/15,6:30,6:30,82.042,27.80111111,27.60137246
7/1/15,6:45,6:45,81.997,27.77611111,27.57637246
7/1/15,7:00,7:00,81.997,27.77611111,27.57637246
7/1/15,7:15,7:15,81.997,27.77611111,27.57637246
7/1/15,7:30,7:30,81.997,27.77611111,27.57637246
7/1/15,7:45,7:45,81.997,27.77611111,27.57637246
7/1/15,8:00,8:00,82.085,27.825,27.62526135
7/1/15,8:15,8:15,82.085,27.825,27.62526135
7/1/15,8:30,8:30,82.175,27.875,27.67526135
7/1/15,8:45,8:45,82.263,27.92388889,27.72415024
7/1/15,9:00,9:00,82.353,27.97388889,27.77415024
7/1/15,9:15,9:15,82.62,28.12222222,27.92248357
7/1/15,9:30,9:30,82.708,28.17111111,27.97137246
7/1/15,9:45,9:45,82.708,28.17111111,27.97137246
7/1/15,10:00,10:00,82.708,28.17111111,27.97137246
7/1/15,10:15,10:15,82.798,28.22111111,28.02137246
7/1/15,10:30,10:30,82.931,28.295,28.09526135
7/1/15,10:45,10:45,82.976,28.32,28.12026135
7/1/15,11:00,11:00,83.021,28.345,28.14526135
7/1/15,11:15,11:15,83.109,28.39388889,28.19415024
7/1/15,11:30,11:30,83.287,28.49277778,28.29303913
7/1/15,11:45,11:45,83.377,28.54277778,28.34303913
7/1/15,12:00,12:00,83.422,28.56777778,28.36803913
7/1/15,12:15,12:15,83.511,28.61722222,28.41748357
7/1/15,12:30,12:30,83.511,28.61722222,28.41748357
7/1/15,12:45,12:45,83.556,28.64222222,28.44248357
7/1/15,1:00,13:00,83.511,28.61722222,28.41748357
7/1/15,1:15,13:15,83.601,28.66722222,28.46748357
7/1/15,1:30,13:30,83.556,28.64222222,28.44248357
7/1/15,1:45,13:45,83.332,28.51777778,28.31803913
7/1/15,2:00,14:00,83.287,28.49277778,28.29303913
7/1/15,2:15,14:15,83.287,28.49277778,28.29303913
7/1/15,2:30,14:30,83.287,28.49277778,28.29303913
7/1/15,2:45,14:45,83.377,28.54277778,28.34303913
7/1/15,3:00,15:00,83.511,28.61722222,28.41748357
7/1/15,3:15,15:15,83.601,28.66722222,28.46748357
7/1/15,3:30,15:30,83.691,28.71722222,28.51748357
7/1/15,3:45,15:45,83.691,28.71722222,28.51748357
7/1/15,4:00,16:00,83.779,28.76611111,28.56637246
7/1/15,4:15,16:15,83.869,28.81611111,28.61637246
7/1/15,4:30,16:30,83.914,28.84111111,28.64137246
7/1/15,4:45,16:45,84.004,28.89111111,28.69137246
7/1/15,5:00,17:00,84.049,28.91611111,28.71637246
7/1/15,5:15,17:15,83.959,28.86611111,28.66637246
7/1/15,5:30,17:30,83.959,28.86611111,28.66637246
7/1/15,5:45,17:45,83.914,28.84111111,28.64137246
7/1/15,6:00,18:00,83.869,28.81611111,28.61637246
7/1/15,6:15,18:15,83.779,28.76611111,28.56637246
7/1/15,6:30,18:30,83.736,28.74222222,28.54248357
7/1/15,6:45,18:45,83.736,28.74222222,28.54248357
7/1/15,7:00,19:00,83.736,28.74222222,28.54248357
7/1/15,7:15,19:15,83.691,28.71722222,28.51748357
7/1/15,7:30,19:30,83.691,28.71722222,28.51748357
7/1/15,7:45,19:45,83.691,28.71722222,28.51748357
7/1/15,8:00,20:00,83.646,28.69222222,28.49248357
7/1/15,8:15,20:15,83.646,28.69222222,28.49248357
7/1/15,8:30,20:30,83.556,28.64222222,28.44248357
7/1/15,8:45,20:45,83.511,28.61722222,28.41748357
7/1/15,9:00,21:00,83.511,28.61722222,28.41748357
7/1/15,9:15,21:15,83.511,28.61722222,28.41748357
7/1/15,9:30,21:30,83.467,28.59277778,28.39303913
7/1/15,9:45,21:45,83.422,28.56777778,28.36803913
7/1/15,10:00,22:00,83.422,28.56777778,28.36803913
7/1/15,10:15,22:15,83.332,28.51777778,28.31803913
7/1/15,10:30,22:30,83.332,28.51777778,28.31803913
7/1/15,10:45,22:45,83.332,28.51777778,28.31803913
7/1/15,11:00,23:00,83.332,28.51777778,28.31803913
7/1/15,11:15,23:15,83.332,28.51777778,28.31803913
7/1/15,11:30,23:30,83.332,28.51777778,28.31803913
7/1/15,11:45,23:45,83.332,28.51777778,28.31803913
7/2/15,12:00,0:00,83.332,28.51777778,28.31803913
7/2/15,12:15,0:15,83.287,28.49277778,28.29303913
7/2/15,12:30,0:30,83.287,28.49277778,28.29303913
7/2/15,12:45,0:45,83.242,28.46777778,28.26803913
7/2/15,1:00,1:00,83.242,28.46777778,28.26803913
7/2/15,1:15,1:15,83.199,28.44388889,28.24415024
7/2/15,1:30,1:30,83.154,28.41888889,28.21915024
7/2/15,1:45,1:45,83.109,28.39388889,28.19415024
7/2/15,2:00,2:00,83.021,28.345,28.14526135
7/2/15,2:15,2:15,82.976,28.32,28.12026135
7/2/15,2:30,2:30,82.841,28.245,28.04526135
7/2/15,2:45,2:45,82.798,28.22111111,28.02137246
7/2/15,3:00,3:00,82.886,28.27,28.07026135
7/2/15,3:15,3:15,82.931,28.295,28.09526135
7/2/15,3:30,3:30,82.976,28.32,28.12026135
7/2/15,3:45,3:45,83.064,28.36888889,28.16915024
7/2/15,4:00,4:00,83.109,28.39388889,28.19415024
7/2/15,4:15,4:15,83.109,28.39388889,28.19415024
7/2/15,4:30,4:30,83.109,28.39388889,28.19415024
7/2/15,4:45,4:45,83.109,28.39388889,28.19415024
7/2/15,5:00,5:00,83.109,28.39388889,28.19415024
7/2/15,5:15,5:15,83.109,28.39388889,28.19415024
7/2/15,5:30,5:30,83.109,28.39388889,28.19415024
7/2/15,5:45,5:45,83.109,28.39388889,28.19415024
7/2/15,6:00,6:00,83.064,28.36888889,28.16915024
7/2/15,6:15,6:15,83.064,28.36888889,28.16915024
7/2/15,6:30,6:30,83.021,28.345,28.14526135
7/2/15,6:45,6:45,83.021,28.345,28.14526135
7/2/15,7:00,7:00,83.021,28.345,28.14526135
7/2/15,7:15,7:15,83.021,28.345,28.14526135
7/2/15,7:30,7:30,83.021,28.345,28.14526135
7/2/15,7:45,7:45,83.064,28.36888889,28.16915024
7/2/15,8:00,8:00,83.064,28.36888889,28.16915024
7/2/15,8:15,8:15,83.154,28.41888889,28.21915024
7/2/15,8:30,8:30,83.199,28.44388889,28.24415024
7/2/15,8:45,8:45,83.287,28.49277778,28.29303913
7/2/15,9:00,9:00,83.377,28.54277778,28.34303913
7/2/15,9:15,9:15,83.467,28.59277778,28.39303913
7/2/15,9:30,9:30,83.556,28.64222222,28.44248357
7/2/15,9:45,9:45,83.646,28.69222222,28.49248357
7/2/15,10:00,10:00,83.779,28.76611111,28.56637246
7/2/15,10:15,10:15,83.914,28.84111111,28.64137246
7/2/15,10:30,10:30,83.959,28.86611111,28.66637246
7/2/15,10:45,10:45,84.004,28.89111111,28.69137246
7/2/15,11:00,11:00,84.094,28.94111111,28.74137246
7/2/15,11:15,11:15,84.182,28.99,28.79026135
7/2/15,11:30,11:30,84.227,29.015,28.81526135
7/2/15,11:45,11:45,84.137,28.965,28.76526135
7/2/15,12:00,12:00,84.137,28.965,28.76526135
7/2/15,12:15,12:15,84.272,29.04,28.84026135
7/2/15,12:30,12:30,84.317,29.065,28.86526135
7/2/15,12:45,12:45,84.362,29.09,28.89026135
7/2/15,1:00,13:00,84.497,29.165,28.96526135
7/2/15,1:15,13:15,84.497,29.165,28.96526135
7/2/15,1:30,13:30,84.542,29.19,28.99026135
7/2/15,1:45,13:45,84.587,29.215,29.01526135
7/2/15,2:00,14:00,84.542,29.19,28.99026135
7/2/15,2:15,14:15,84.542,29.19,28.99026135
7/2/15,2:30,14:30,84.677,29.265,29.06526135
7/2/15,2:45,14:45,84.767,29.315,29.11526135
7/2/15,3:00,15:00,84.767,29.315,29.11526135
7/2/15,3:15,15:15,84.767,29.315,29.11526135
7/2/15,3:30,15:30,84.722,29.29,29.09026135
7/2/15,3:45,15:45,84.632,29.24,29.04026135
7/2/15,4:00,16:00,84.632,29.24,29.04026135
7/2/15,4:15,16:15,84.677,29.265,29.06526135
7/2/15,4:30,16:30,84.542,29.19,28.99026135
7/2/15,4:45,16:45,84.542,29.19,28.99026135
7/2/15,5:00,17:00,84.452,29.14,28.94026135
7/2/15,5:15,17:15,84.317,29.065,28.86526135
7/2/15,5:30,17:30,84.362,29.09,28.89026135
7/2/15,5:45,17:45,84.227,29.015,28.81526135
7/2/15,6:00,18:00,84.094,28.94111111,28.74137246
7/2/15,6:15,18:15,84.049,28.91611111,28.71637246
7/2/15,6:30,18:30,84.049,28.91611111,28.71637246
7/2/15,6:45,18:45,84.049,28.91611111,28.71637246
7/2/15,7:00,19:00,84.049,28.91611111,28.71637246
7/2/15,7:15,19:15,84.094,28.94111111,28.74137246
7/2/15,7:30,19:30,84.137,28.965,28.76526135
7/2/15,7:45,19:45,84.137,28.965,28.76526135
7/2/15,8:00,20:00,84.094,28.94111111,28.74137246
7/2/15,8:15,20:15,84.049,28.91611111,28.71637246
7/2/15,8:30,20:30,84.049,28.91611111,28.71637246
7/2/15,8:45,20:45,84.049,28.91611111,28.71637246
7/2/15,9:00,21:00,84.049,28.91611111,28.71637246
7/2/15,9:15,21:15,84.004,28.89111111,28.69137246
7/2/15,9:30,21:30,84.004,28.89111111,28.69137246
7/2/15,9:45,21:45,83.959,28.86611111,28.66637246
7/2/15,10:00,22:00,83.914,28.84111111,28.64137246
7/2/15,10:15,22:15,83.824,28.79111111,28.59137246
7/2/15,10:30,22:30,83.736,28.74222222,28.54248357
7/2/15,10:45,22:45,83.691,28.71722222,28.51748357
7/2/15,11:00,23:00,83.646,28.69222222,28.49248357
7/2/15,11:15,23:15,83.646,28.69222222,28.49248357
7/2/15,11:30,23:30,83.646,28.69222222,28.49248357
7/2/15,11:45,23:45,83.646,28.69222222,28.49248357
7/3/15,12:00,0:00,83.601,28.66722222,28.46748357
7/3/15,12:15,0:15,83.601,28.66722222,28.46748357
7/3/15,12:30,0:30,83.556,28.64222222,28.44248357
7/3/15,12:45,0:45,83.511,28.61722222,28.41748357
7/3/15,1:00,1:00,83.511,28.61722222,28.41748357
7/3/15,1:15,1:15,83.511,28.61722222,28.41748357
7/3/15,1:30,1:30,83.467,28.59277778,28.39303913
7/3/15,1:45,1:45,83.467,28.59277778,28.39303913
7/3/15,2:00,2:00,83.422,28.56777778,28.36803913
7/3/15,2:15,2:15,83.422,28.56777778,28.36803913
7/3/15,2:30,2:30,83.422,28.56777778,28.36803913
7/3/15,2:45,2:45,83.377,28.54277778,28.34303913
7/3/15,3:00,3:00,83.332,28.51777778,28.31803913
7/3/15,3:15,3:15,83.332,28.51777778,28.31803913
7/3/15,3:30,3:30,83.332,28.51777778,28.31803913
7/3/15,3:45,3:45,83.287,28.49277778,28.29303913
7/3/15,4:00,4:00,83.242,28.46777778,28.26803913
7/3/15,4:15,4:15,83.242,28.46777778,28.26803913
7/3/15,4:30,4:30,83.199,28.44388889,28.24415024
7/3/15,4:45,4:45,83.154,28.41888889,28.21915024
7/3/15,5:00,5:00,83.154,28.41888889,28.21915024
7/3/15,5:15,5:15,83.109,28.39388889,28.19415024
7/3/15,5:30,5:30,83.064,28.36888889,28.16915024
7/3/15,5:45,5:45,83.064,28.36888889,28.16915024
7/3/15,6:00,6:00,83.021,28.345,28.14526135
7/3/15,6:15,6:15,82.976,28.32,28.12026135
7/3/15,6:30,6:30,82.976,28.32,28.12026135
7/3/15,6:45,6:45,82.931,28.295,28.09526135
7/3/15,7:00,7:00,82.931,28.295,28.09526135
7/3/15,7:15,7:15,82.931,28.295,28.09526135
7/3/15,7:30,7:30,82.976,28.32,28.12026135
7/3/15,7:45,7:45,82.976,28.32,28.12026135
7/3/15,8:00,8:00,83.021,28.345,28.14526135
7/3/15,8:15,8:15,83.021,28.345,28.14526135
7/3/15,8:30,8:30,83.064,28.36888889,28.16915024
7/3/15,8:45,8:45,83.064,28.36888889,28.16915024
7/3/15,9:00,9:00,83.109,28.39388889,28.19415024
7/3/15,9:15,9:15,83.109,28.39388889,28.19415024
7/3/15,9:30,9:30,83.154,28.41888889,28.21915024
7/3/15,9:45,9:45,83.199,28.44388889,28.24415024
7/3/15,10:00,10:00,83.242,28.46777778,28.26803913
7/3/15,10:15,10:15,83.332,28.51777778,28.31803913
7/3/15,10:30,10:30,83.422,28.56777778,28.36803913
7/3/15,10:45,10:45,83.511,28.61722222,28.41748357
7/3/15,11:00,11:00,83.556,28.64222222,28.44248357
7/3/15,11:15,11:15,83.646,28.69222222,28.49248357
7/3/15,11:30,11:30,83.736,28.74222222,28.54248357
7/3/15,11:45,11:45,83.824,28.79111111,28.59137246
7/3/15,12:00,12:00,83.869,28.81611111,28.61637246
7/3/15,12:15,12:15,83.869,28.81611111,28.61637246
7/3/15,12:30,12:30,83.914,28.84111111,28.64137246
7/3/15,12:45,12:45,83.959,28.86611111,28.66637246
7/3/15,1:00,13:00,84.004,28.89111111,28.69137246
7/3/15,1:15,13:15,84.049,28.91611111,28.71637246
